Act,Scene,Speaker,Text,Scene_Line,Play_Line
1,7,MACBETH ,"Striding the blast, or heaven's cherubim, horsed",24,468
1,7,MACBETH ,"Upon the sightless couriers of the air,",25,469
1,7,MACBETH ,"Shall blow the horrid deed in every eye,",26,470
1,7,MACBETH ,That tears shall drown the wind. I have no spur,27,471
1,7,MACBETH ,"To prick the sides of my intent, but only",28,472
1,7,MACBETH ,"Vaulting ambition, which o'erleaps itself",29,473
1,7,MACBETH ,And falls on th'other.,30,474
1,7,MACBETH ,How now! what news?,31,475
1,7,LADY MACBETH ,He has almost supp'd: why have you left the chamber?,32,476
1,7,MACBETH ,Hath he ask'd for me?,33,477
1,7,LADY MACBETH ,Know you not he has?,34,478
1,7,MACBETH ,We will proceed no further in this business:,35,479
1,7,MACBETH ,He hath honour'd me of late; and I have bought,36,480
1,7,MACBETH ,"Golden opinions from all sorts of people,",37,481
1,7,MACBETH ,"Which would be worn now in their newest gloss,",38,482
1,7,MACBETH ,Not cast aside so soon.,39,483
1,7,LADY MACBETH ,Was the hope drunk,40,484
1,7,LADY MACBETH ,Wherein you dress'd yourself? hath it slept since?,41,485
1,7,LADY MACBETH ,"And wakes it now, to look so green and pale",42,486
1,7,LADY MACBETH ,At what it did so freely? From this time,43,487
1,7,LADY MACBETH ,Such I account thy love. Art thou afeard,44,488
1,7,LADY MACBETH ,To be the same in thine own act and valour,45,489
1,7,LADY MACBETH ,As thou art in desire? Wouldst thou have that,46,490
1,7,LADY MACBETH ,"Which thou esteem'st the ornament of life,",47,491
1,7,LADY MACBETH ,"And live a coward in thine own esteem,",48,492
1,7,LADY MACBETH ,"Letting 'I dare not' wait upon 'I would,'",49,493
1,7,LADY MACBETH ,Like the poor cat i' the adage?,50,494
1,7,MACBETH ,"Prithee, peace:",51,495
1,7,MACBETH ,I dare do all that may become a man;,52,496
1,7,MACBETH ,Who dares do more is none.,53,497
1,7,LADY MACBETH ,"What beast was't, then,",54,498
1,7,LADY MACBETH ,That made you break this enterprise to me?,55,499
1,7,LADY MACBETH ,"When you durst do it, then you were a man;",56,500
1,7,LADY MACBETH ,"And, to be more than what you were, you would",57,501
1,7,LADY MACBETH ,Be so much more the man. Nor time nor place,58,502
1,7,LADY MACBETH ,"Did then adhere, and yet you would make both:",59,503
1,7,LADY MACBETH ,"They have made themselves, and that their fitness now",60,504
1,7,LADY MACBETH ,"Does unmake you. I have given suck, and know",61,505
1,7,LADY MACBETH ,How tender 'tis to love the babe that milks me:,62,506
1,7,LADY MACBETH ,"I would, while it was smiling in my face,",63,507
1,7,LADY MACBETH ,"Have pluck'd my nipple from his boneless gums,",64,508
1,7,LADY MACBETH ,"And dash'd the brains out, had I so sworn as you",65,509
1,7,LADY MACBETH ,Have done to this.,66,510
1,7,MACBETH ,If we should fail?,67,511
1,7,LADY MACBETH ,We fail!,68,512
1,7,LADY MACBETH ,"But screw your courage to the sticking-place,",69,513
1,7,LADY MACBETH ,And we'll not fail. When Duncan is asleep--,70,514
1,7,LADY MACBETH ,Whereto the rather shall his day's hard journey,71,515
1,7,LADY MACBETH ,Soundly invite him--his two chamberlains,72,516
1,7,LADY MACBETH ,Will I with wine and wassail so convince,73,517
1,7,LADY MACBETH ,"That memory, the warder of the brain,",74,518
1,7,LADY MACBETH ,"Shall be a fume, and the receipt of reason",75,519
1,7,LADY MACBETH ,A limbeck only: when in swinish sleep,76,520
1,7,LADY MACBETH ,"Their drenched natures lie as in a death,",77,521
1,7,LADY MACBETH ,What cannot you and I perform upon,78,522
1,7,LADY MACBETH ,The unguarded Duncan? what not put upon,79,523
1,7,LADY MACBETH ,"His spongy officers, who shall bear the guilt",80,524
1,7,LADY MACBETH ,Of our great quell?,81,525
1,7,MACBETH ,Bring forth men-children only;,82,526
1,7,MACBETH ,For thy undaunted mettle should compose,83,527
1,7,MACBETH ,"Nothing but males. Will it not be received,",84,528
1,7,MACBETH ,When we have mark'd with blood those sleepy two,85,529
1,7,MACBETH ,"Of his own chamber and used their very daggers,",86,530
1,7,MACBETH ,That they have done't?,87,531
1,7,LADY MACBETH ,"Who dares receive it other,",88,532
1,7,LADY MACBETH ,As we shall make our griefs and clamour roar,89,533
1,7,LADY MACBETH ,Upon his death?,90,534
1,7,MACBETH ,"I am settled, and bend up",91,535
1,7,MACBETH ,Each corporal agent to this terrible feat.,92,536
1,7,MACBETH ,"Away, and mock the time with fairest show:",93,537
1,7,MACBETH ,False face must hide what the false heart doth know.,94,538
2,1,BANQUO ,"How goes the night, boy?",95,539
2,1,FLEANCE ,The moon is down; I have not heard the clock.,96,540
2,1,BANQUO ,And she goes down at twelve.,97,541
2,1,FLEANCE ,"I take't, 'tis later, sir.",98,542
2,1,BANQUO ,"Hold, take my sword. There's husbandry in heaven;",99,543
2,1,BANQUO ,Their candles are all out. Take thee that too.,100,544
2,1,BANQUO ,"A heavy summons lies like lead upon me,",101,545
2,1,BANQUO ,"And yet I would not sleep: merciful powers,",102,546
2,1,BANQUO ,Restrain in me the cursed thoughts that nature,103,547
2,1,BANQUO ,Gives way to in repose!,104,548
2,1,BANQUO ,Give me my sword.,105,549
2,1,BANQUO ,Who's there?,106,550
2,1,MACBETH ,A friend.,107,551
2,1,BANQUO ,"What, sir, not yet at rest? The king's a-bed:",108,552
2,1,BANQUO ,"He hath been in unusual pleasure, and",109,553
2,1,BANQUO ,Sent forth great largess to your offices.,110,554
2,1,BANQUO ,"This diamond he greets your wife withal,",111,555
2,1,BANQUO ,By the name of most kind hostess; and shut up,112,556
2,1,BANQUO ,In measureless content.,113,557
2,1,MACBETH ,Being unprepared,114,558
2,1,MACBETH ,Our will became the servant to defect,115,559
2,1,MACBETH ,Which else should free have wrought.,116,560
2,1,BANQUO ,All's well.,117,561
2,1,BANQUO ,I dreamt last night of the three weird sisters:,118,562
2,1,BANQUO ,To you they have show'd some truth.,119,563
2,1,MACBETH ,I think not of them:,120,564
2,1,MACBETH ,"Yet, when we can entreat an hour to serve,",121,565
2,1,MACBETH ,"We would spend it in some words upon that business,",122,566
2,1,MACBETH ,If you would grant the time.,123,567
2,1,BANQUO ,At your kind'st leisure.,124,568
2,1,MACBETH ,"If you shall cleave to my consent, when 'tis,",125,569
2,1,MACBETH ,It shall make honour for you.,126,570
2,1,BANQUO ,So I lose none,127,571
2,1,BANQUO ,"In seeking to augment it, but still keep",128,572
2,1,BANQUO ,"My bosom franchised and allegiance clear,",129,573
2,1,BANQUO ,I shall be counsell'd.,130,574
2,1,MACBETH ,Good repose the while!,131,575
2,1,BANQUO ,"Thanks, sir: the like to you!",132,576
2,1,MACBETH ,"Go bid thy mistress, when my drink is ready,",133,577
2,1,MACBETH ,She strike upon the bell. Get thee to bed.,134,578
2,1,MACBETH ,"Is this a dagger which I see before me,",135,579
2,1,MACBETH ,"The handle toward my hand? Come, let me clutch thee.",136,580
2,1,MACBETH ,"I have thee not, and yet I see thee still.",137,581
2,1,MACBETH ,"Art thou not, fatal vision, sensible",138,582
2,1,MACBETH ,To feeling as to sight? or art thou but,139,583
2,1,MACBETH ,"A dagger of the mind, a false creation,",140,584
2,1,MACBETH ,Proceeding from the heat-oppressed brain?,141,585
2,1,MACBETH ,"I see thee yet, in form as palpable",142,586
2,1,MACBETH ,As this which now I draw.,143,587
2,1,MACBETH ,Thou marshall'st me the way that I was going;,144,588
2,1,MACBETH ,And such an instrument I was to use.,145,589
2,1,MACBETH ,"Mine eyes are made the fools o' the other senses,",146,590
2,1,MACBETH ,"Or else worth all the rest; I see thee still,",147,591
2,1,MACBETH ,"And on thy blade and dudgeon gouts of blood,",148,592
2,1,MACBETH ,Which was not so before. There's no such thing:,149,593
2,1,MACBETH ,It is the bloody business which informs,150,594
2,1,MACBETH ,Thus to mine eyes. Now o'er the one halfworld,151,595
2,1,MACBETH ,"Nature seems dead, and wicked dreams abuse",152,596
2,1,MACBETH ,The curtain'd sleep; witchcraft celebrates,153,597
2,1,MACBETH ,"Pale Hecate's offerings, and wither'd murder,",154,598
2,1,MACBETH ,"Alarum'd by his sentinel, the wolf,",155,599
2,1,MACBETH ,"Whose howl's his watch, thus with his stealthy pace.",156,600
2,1,MACBETH ,"With Tarquin's ravishing strides, towards his design",157,601
2,1,MACBETH ,"Moves like a ghost. Thou sure and firm-set earth,",158,602
2,1,MACBETH ,"Hear not my steps, which way they walk, for fear",159,603
2,1,MACBETH ,"Thy very stones prate of my whereabout,",160,604
2,1,MACBETH ,"And take the present horror from the time,",161,605
2,1,MACBETH ,"Which now suits with it. Whiles I threat, he lives:",162,606
2,1,MACBETH ,Words to the heat of deeds too cold breath gives.,163,607
2,1,MACBETH ,"I go, and it is done; the bell invites me.",164,608
2,1,MACBETH ,"Hear it not, Duncan; for it is a knell",165,609
2,1,MACBETH ,That summons thee to heaven or to hell.,166,610
2,2,LADY MACBETH,That which hath made them drunk hath made me bold;,1,611
2,2,LADY MACBETH,What hath quench'd them hath given me fire.,2,612
2,2,LADY MACBETH,Hark! Peace!,3,613
2,2,LADY MACBETH,"It was the owl that shriek'd, the fatal bellman,",4,614
2,2,LADY MACBETH,Which gives the stern'st good-night. He is about it:,5,615
2,2,LADY MACBETH,The doors are open; and the surfeited grooms,6,616
2,2,LADY MACBETH,Do mock their charge with snores: I have drugg'd,7,617
2,2,LADY MACBETH,"their possets,",8,618
2,2,LADY MACBETH,"That death and nature do contend about them,",9,619
2,2,LADY MACBETH,Whether they live or die.,10,620
2,2,MACBETH,"Who's there? what, ho!",11,621
2,2,LADY MACBETH,"Alack, I am afraid they have awaked,",12,622
2,2,LADY MACBETH,And 'tis not done. The attempt and not the deed,13,623
2,2,LADY MACBETH,Confounds us. Hark! I laid their daggers ready;,14,624
2,2,LADY MACBETH,He could not miss 'em. Had he not resembled,15,625
2,2,LADY MACBETH,"My father as he slept, I had done't.",16,626
2,2,LADY MACBETH,My husband!,17,627
2,2,MACBETH,I have done the deed. Didst thou not hear a noise?,18,628
2,2,LADY MACBETH,I heard the owl scream and the crickets cry.,19,629
2,2,LADY MACBETH,Did not you speak?,20,630
2,2,MACBETH,When?,21,631
2,2,LADY MACBETH,Now.,22,632
2,2,MACBETH,As I descended?,23,633
2,2,LADY MACBETH,Ay.,24,634
2,2,MACBETH,Hark!,25,635
2,2,MACBETH,Who lies i' the second chamber?,26,636
2,2,LADY MACBETH,Donalbain.,27,637
2,2,MACBETH,This is a sorry sight.,28,638
2,2,LADY MACBETH,"A foolish thought, to say a sorry sight.",29,639
2,2,MACBETH,"There's one did laugh in's sleep, and one cried",30,640
2,2,MACBETH,'Murder!',31,641
2,2,MACBETH,That they did wake each other: I stood and heard them:,32,642
2,2,MACBETH,"But they did say their prayers, and address'd them",33,643
2,2,MACBETH,Again to sleep.,34,644
2,2,LADY MACBETH,There are two lodged together.,35,645
2,2,MACBETH,One cried 'God bless us!' and 'Amen' the other;,36,646
2,2,MACBETH,As they had seen me with these hangman's hands.,37,647
2,2,MACBETH,"Listening their fear, I could not say 'Amen,'",38,648
2,2,MACBETH,When they did say 'God bless us!',39,649
2,2,LADY MACBETH,Consider it not so deeply.,40,650
2,2,MACBETH,But wherefore could not I pronounce 'Amen'?,41,651
2,2,MACBETH,"I had most need of blessing, and 'Amen'",42,652
2,2,MACBETH,Stuck in my throat.,43,653
2,2,LADY MACBETH,These deeds must not be thought,44,654
2,2,LADY MACBETH,"After these ways; so, it will make us mad.",45,655
2,2,MACBETH,Methought I heard a voice cry 'Sleep no more!,46,656
2,2,MACBETH,"Macbeth does murder sleep', the innocent sleep,",47,657
2,2,MACBETH,"Sleep that knits up the ravell'd sleeve of care,",48,658
2,2,MACBETH,"The death of each day's life, sore labour's bath,",49,659
2,2,MACBETH,"Balm of hurt minds, great nature's second course,",50,660
2,2,MACBETH,"Chief nourisher in life's feast,--",51,661
2,2,LADY MACBETH,What do you mean?,52,662
2,2,MACBETH,Still it cried 'Sleep no more!' to all the house:,53,663
2,2,MACBETH,"'Glamis hath murder'd sleep, and therefore Cawdor",54,664
2,2,MACBETH,Shall sleep no more; Macbeth shall sleep no more.',55,665
2,2,LADY MACBETH,"Who was it that thus cried? Why, worthy thane,",56,666
2,2,LADY MACBETH,"You do unbend your noble strength, to think",57,667
2,2,LADY MACBETH,"So brainsickly of things. Go get some water,",58,668
2,2,LADY MACBETH,And wash this filthy witness from your hand.,59,669
2,2,LADY MACBETH,Why did you bring these daggers from the place?,60,670
2,2,LADY MACBETH,They must lie there: go carry them; and smear,61,671
2,2,LADY MACBETH,The sleepy grooms with blood.,62,672
2,2,MACBETH,I'll go no more:,63,673
2,2,MACBETH,I am afraid to think what I have done;,64,674
2,2,MACBETH,Look on't again I dare not.,65,675
2,2,LADY MACBETH,Infirm of purpose!,66,676
2,2,LADY MACBETH,Give me the daggers: the sleeping and the dead,67,677
2,2,LADY MACBETH,Are but as pictures: 'tis the eye of childhood,68,678
2,2,LADY MACBETH,"That fears a painted devil. If he do bleed,",69,679
2,2,LADY MACBETH,I'll gild the faces of the grooms withal;,70,680
2,2,LADY MACBETH,For it must seem their guilt.,71,681
2,2,MACBETH,Whence is that knocking?,72,682
2,2,MACBETH,"How is't with me, when every noise appals me?",73,683
2,2,MACBETH,What hands are here? ha! they pluck out mine eyes.,74,684
2,2,MACBETH,Will all great Neptune's ocean wash this blood,75,685
2,2,MACBETH,"Clean from my hand? No, this my hand will rather",76,686
2,2,MACBETH,"The multitudinous seas in incarnadine,",77,687
2,2,MACBETH,Making the green one red.,78,688
2,2,LADY MACBETH,My hands are of your colour; but I shame,79,689
2,2,LADY MACBETH,To wear a heart so white.,80,690
2,2,LADY MACBETH,I hear a knocking,81,691
2,2,LADY MACBETH,At the south entry: retire we to our chamber;,82,692
2,2,LADY MACBETH,A little water clears us of this deed:,83,693
2,2,LADY MACBETH,"How easy is it, then! Your constancy",84,694
2,2,LADY MACBETH,Hath left you unattended.,85,695
2,2,LADY MACBETH,Hark! more knocking.,86,696
2,2,LADY MACBETH,"Get on your nightgown, lest occasion call us,",87,697
2,2,LADY MACBETH,And show us to be watchers. Be not lost,88,698
2,2,LADY MACBETH,So poorly in your thoughts.,89,699
2,2,MACBETH,"To know my deed, 'twere best not know myself.",90,700
2,2,MACBETH,Wake Duncan with thy knocking! I would thou couldst!,91,701
2,3,PORTER,Here's a knocking indeed! If a ,1,702
2,3,PORTER,"man were porter of hell-gate, he should have ",2,703
2,3,PORTER,old turning the key. ,3,704
2,3,PORTER,"Knock, ",4,705
2,3,PORTER,"knock, knock! Who's there, i' the name of ",5,706
2,3,PORTER,"Beelzebub? Here's a farmer, that hanged ",6,707
2,3,PORTER,himself on the expectation of plenty: come in ,7,708
2,3,PORTER,time; have napkins enow about you; here,8,709
2,3,PORTER,you'll sweat for't. ,9,710
2,3,PORTER,"Knock, ",10,711
2,3,PORTER,"knock! Who's there, in the other devil's ",11,712
2,3,PORTER,"name? Faith, here's an equivocator, that could",12,713
2,3,PORTER,swear in both the scales against either scale; ,13,714
2,3,PORTER,"who committed treason enough for God's sake, ",14,715
2,3,PORTER,"yet could not equivocate to heaven: O, come ",15,716
2,3,PORTER,"in, equivocator. ",16,717
2,3,PORTER,"Knock, ",17,718
2,3,PORTER,"knock, knock! Who's there? Faith, here's an ",18,719
2,3,PORTER,"English tailor come hither, for stealing out of ",19,720
2,3,PORTER,"a French hose: come in, tailor; here you may ",20,721
2,3,PORTER,roast your goose.,21,722
2,3,PORTER,"Knock, ",22,723
2,3,PORTER,knock; never at quiet! What are you? But ,23,724
2,3,PORTER,this place is too cold for hell. I'll devil-porter ,24,725
2,3,PORTER,it no further: I had thought to have let in,25,726
2,3,PORTER,some of all professions that go the primrose ,26,727
2,3,PORTER,way to the everlasting bonfire. ,27,728
2,3,PORTER,"Anon, anon! I pray you, remember the porter.",28,729
2,3,MACDUFF ,"Was it so late, friend, ere you went to bed,",29,730
2,3,MACDUFF ,That you do lie so late?,30,731
2,3,Porter ,"'Faith sir, we were carousing till the second cock: and drink, sir, is a great provoker of three things.",31,732
2,3,MACDUFF ,What three things does drink especially provoke?,32,733
2,3,Porter ,"Marry, sir, nose-painting, sleep, and",33,734
2,3,Porter ,"urine. Lechery, sir, it provokes, and unprovokes;",34,735
2,3,Porter ,"it provokes the desire, but it takes",35,736
2,3,Porter ,"away the performance: therefore, much drink ",36,737
2,3,Porter ,may be said to be an equivocator with lechery: ,37,738
2,3,Porter ,"it makes him, and it mars him; it sets ",38,739
2,3,Porter ,"him on, and it takes him off; it persuades him, ",39,740
2,3,Porter ,"and disheartens him; makes him stand to, and",40,741
2,3,Porter ,"not stand to; in conclusion, equivocates him ",41,742
2,3,Porter ,"in a sleep, and, giving him the lie, leaves him.",42,743
2,3,MACDUFF ,I believe drink gave thee the lie last night.,43,744
2,3,Porter ,"That it did, sir, i' the very throat on",44,745
2,3,Porter ,"me: but I requited him for his lie; and, I",45,746
2,3,Porter ,"think, being too strong for him, though he took",46,747
2,3,Porter ,"up my legs sometime, yet I made a shift to cast",47,748
2,3,Porter ,him.,48,749
